,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
2244,504,2207.0,Poznañ,2,52.4318662,16.9058054,345000,2,47,1985,52.408333,16.933611,1980,7340,40,3.230472846365738,3.2,4,Jeżyce
2245,13254,2030.0,Poznañ,5,52.4035144,16.9330211,650000,2,64,2018,52.408333,16.933611,2010,10156,60,0.5376907653066422,0.5,1,Stare Miasto
2246,3386,910.0,Poznañ,4,52.4132356,17.0886684,455000,4,65,1980,52.408333,16.933611,1980,7000,60,10.565377813094685,10.6,11,
2247,12508,3554.0,Poznañ,1,52.3709933,16.8631459,376992,2,48,2020,52.408333,16.933611,2020,7854,40,6.346459748430447,6.3,7,Grunwald
2248,596,949.0,Poznañ,1,52.404212,16.882542,389000,2,50,2020,52.408333,16.933611,2020,7780,50,3.505599758322595,3.5,4,Grunwald
2249,13931,6000.0,Poznañ,0,52.4172597,16.9573582,478867,4,70,2021,52.408333,16.933611,2020,6840,70,1.8967631269601677,1.9,2,Nowe Miasto
2250,14434,3562.0,Poznañ,1,52.3709933,16.8631459,434418,2,42,2020,52.408333,16.933611,2020,10343,40,6.346459748430447,6.3,7,Grunwald
2251,20239,261.0,Poznañ,0,52.4006632,16.91973259178088,265000,2,35,2020,52.408333,16.933611,2020,7571,30,1.2729965024618892,1.3,2,Wilda
2252,21396,4612.0,Poznañ,0,52.3901295,16.9535909,434664,3,60,2021,52.408333,16.933611,2020,7244,60,2.4397670872823736,2.4,3,Nowe Miasto
2253,2386,3443.0,Poznañ,2,52.3930812,16.8740905,479000,2,52,2011,52.408333,16.933611,2010,9211,50,4.392279444497079,4.4,5,Grunwald
2254,10508,5980.0,Poznañ,1,52.4172597,16.9573582,539906,4,79,2021,52.408333,16.933611,2020,6834,70,1.8967631269601677,1.9,2,Nowe Miasto
2255,5779,735.0,Poznañ,2,52.392868,16.9194578,469000,3,59,1920,52.408333,16.933611,1920,7949,50,1.972145061254705,2.0,2,Wilda
2256,5893,2586.0,Poznañ,0,52.3916893,17.0186051,2290000,5,190,2014,52.408333,16.933611,2010,12052,190,6.074278283441484,6.1,7,Nowe Miasto
2257,18562,4556.0,Poznañ,1,52.3357707,16.8261046,970734,4,104,2020,52.408333,16.933611,2020,9333,100,10.899807898793982,10.9,11,
2258,11464,5565.0,Poznañ,1,52.404212,16.882542,385534,2,55,2021,52.408333,16.933611,2020,7009,50,3.505599758322595,3.5,4,Grunwald
2259,11657,4422.0,Poznañ,3,52.4246801,16.9788279,491713,3,70,2018,52.408333,16.933611,2010,7024,70,3.574036617821633,3.6,4,Nowe Miasto
2260,770,5626.0,Poznañ,0,52.404212,16.882542,472788,3,68,2021,52.408333,16.933611,2020,6952,60,3.505599758322595,3.5,4,Grunwald
2261,1146,191.0,Poznañ,2,52.413045,16.9022122,414192,3,57,2021,52.408333,16.933611,2020,7266,50,2.2000129382583684,2.2,3,Jeżyce
2262,2957,2434.0,Poznañ,2,52.4087213,16.9336538,358931,2,51,2021,52.408333,16.933611,2020,7037,50,0.043306177044393,0.0,1,Stare Miasto
2263,3775,388.0,Poznañ,3,52.40739345,16.979467067544743,412000,3,51,2021,52.408333,16.933611,2020,8078,50,3.122352928303646,3.1,4,Nowe Miasto
2264,7589,4738.0,Poznañ,5,52.3973449,16.9619394,568875,4,75,2022,52.408333,16.933611,2020,7585,70,2.2830424596261176,2.3,3,Nowe Miasto
2265,10273,3538.0,Poznañ,2,52.3709933,16.8631459,486204,2,52,2020,52.408333,16.933611,2020,9350,50,6.346459748430447,6.3,7,Grunwald
2266,1038,5837.0,Poznañ,4,52.3973449,16.9619394,312930,2,32,2022,52.408333,16.933611,2020,9779,30,2.2830424596261176,2.3,3,Nowe Miasto
2267,7821,6116.0,Poznañ,3,52.4425069,16.8935656,806475,4,107,2020,52.408333,16.933611,2020,7537,100,4.677747052267855,4.7,5,Jeżyce
2268,9759,801.0,Poznañ,1,52.4526387,16.9004535,588900,3,81,2023,52.408333,16.933611,2020,7270,80,5.421492290870325,5.4,6,Jeżyce
2269,1776,3849.0,Poznañ,0,52.404212,16.882542,349000,3,48,1980,52.408333,16.933611,1980,7270,40,3.505599758322595,3.5,4,Grunwald
2270,16129,4663.0,Poznañ,1,52.3601021,16.849834118146603,450000,3,126,1990,52.408333,16.933611,1990,3571,120,7.832095210210205,7.8,8,Grunwald
2271,16942,3958.0,Poznañ,1,52.413045,16.9022122,751700,2,60,2020,52.408333,16.933611,2020,12528,60,2.2000129382583684,2.2,3,Jeżyce
2272,370,3522.0,Poznañ,1,52.3709933,16.8631459,679432,3,65,2020,52.408333,16.933611,2020,10452,60,6.346459748430447,6.3,7,Grunwald
2273,12802,1488.0,Poznañ,3,52.4348647,16.9383531,355000,3,56,1976,52.408333,16.933611,1970,6339,50,2.969898158890597,3.0,3,Stare Miasto
2274,13208,302.0,Poznañ,2,52.4098066,16.8725095,339000,2,37,1965,52.408333,16.933611,1960,9162,30,4.161204438137552,4.2,5,Grunwald
2275,1288,5451.0,Poznañ,0,52.4006632,16.91973259178088,460400,3,56,2020,52.408333,16.933611,2020,8221,50,1.2729965024618892,1.3,2,Wilda
2276,5203,445.0,Poznañ,2,52.4469863,16.8890994,465000,3,56,2020,52.408333,16.933611,2020,8303,50,5.259970642512448,5.3,6,Jeżyce
2277,972,3810.0,Poznañ,1,52.4611954,16.8977153,432432,2,60,2022,52.408333,16.933611,2020,7207,60,6.368775394440326,6.4,7,Stare Miasto
2278,8612,4282.0,Poznañ,1,52.4006632,16.91973259178088,395896,3,52,2020,52.408333,16.933611,2020,7613,50,1.2729965024618892,1.3,2,Wilda
2279,5434,1983.0,Poznañ,2,52.4499763,16.9527562,275009,2,38,2020,52.408333,16.933611,2020,7237,30,4.813384518117563,4.8,5,Stare Miasto
2280,8996,387.0,Poznañ,2,52.3901295,16.9535909,319000,2,40,2022,52.408333,16.933611,2020,7975,40,2.4397670872823736,2.4,3,Nowe Miasto
2281,14621,1037.0,Poznañ,9,52.404212,16.882542,641500,4,84,2021,52.408333,16.933611,2020,7636,80,3.505599758322595,3.5,4,Grunwald
2282,20876,956.0,Poznañ,2,52.404212,16.882542,549900,3,73,1939,52.408333,16.933611,1930,7532,70,3.505599758322595,3.5,4,Grunwald
2283,10004,1035.0,Poznañ,0,52.4006632,16.91973259178088,336000,2,49,2021,52.408333,16.933611,2020,6857,40,1.2729965024618892,1.3,2,Wilda
2284,20470,3456.0,Poznañ,1,52.403193,16.9328857,397720,1,48,2018,52.408333,16.933611,2010,8285,40,0.5740797504728926,0.6,1,Stare Miasto
2285,2078,4168.0,Poznañ,1,52.4223634,16.9153544,977523,4,105,2020,52.408333,16.933611,2020,9309,100,1.995117393712306,2.0,2,Jeżyce
2286,19811,49.0,Poznañ,4,52.40537,16.90232988904303,582822,3,67,1910,52.408333,16.933611,1910,8698,60,2.154175592433134,2.2,3,Grunwald
2287,4392,3425.0,Poznañ,2,52.3920873,16.8944941,389000,2,52,1959,52.408333,16.933611,1950,7480,50,3.2181596855003414,3.2,4,Grunwald
2288,14042,38.0,Poznañ,0,52.3664351,16.9440977,219000,3,42,2021,52.408333,16.933611,2020,5214,40,4.716528869914384,4.7,5,Nowe Miasto
2289,19845,4358.0,Poznañ,4,52.3889605,16.9800715,469000,4,80,1980,52.408333,16.933611,1980,5862,80,3.827226403957392,3.8,4,Nowe Miasto
2290,10830,4270.0,Poznañ,2,52.3955003,16.8974801,349000,2,43,1935,52.408333,16.933611,1930,8116,40,2.843643701118567,2.8,3,Grunwald
2291,877,4786.0,Poznañ,5,52.3973449,16.9619394,549912,4,75,2022,52.408333,16.933611,2020,7332,70,2.2830424596261176,2.3,3,Nowe Miasto
2292,11252,1117.0,Poznañ,4,52.456781,16.887939,573000,3,68,2020,52.408333,16.933611,2020,8426,60,6.221982708307916,6.2,7,Jeżyce
2293,2420,3767.0,Poznañ,1,52.4696447,16.9479217,498000,4,71,2010,52.408333,16.933611,2010,7014,70,6.891561061550126,6.9,7,Stare Miasto
2294,563,1605.0,Poznañ,4,52.456781,16.887939,636000,4,88,2020,52.408333,16.933611,2020,7227,80,6.221982708307916,6.2,7,Jeżyce
2295,2839,37.0,Poznañ,1,52.3664351,16.9440977,252525,2,33,2020,52.408333,16.933611,2020,7652,30,4.716528869914384,4.7,5,Nowe Miasto
2296,14728,2448.0,Poznañ,2,52.39004985,16.85196708092492,335000,1,30,2018,52.408333,16.933611,2010,11166,30,5.917829445264636,5.9,6,Grunwald
2297,18395,2375.0,Poznañ,2,52.404212,16.882542,275000,2,33,2022,52.408333,16.933611,2020,8333,30,3.505599758322595,3.5,4,Grunwald
2298,11994,5963.0,Poznañ,5,52.4006632,16.91973259178088,383104,3,51,2020,52.408333,16.933611,2020,7511,50,1.2729965024618892,1.3,2,Wilda
2299,19366,717.0,Poznañ,2,52.3914585,16.9157186,675876,4,79,2018,52.408333,16.933611,2010,8555,70,2.2380600422745527,2.2,3,Wilda
2300,4453,5052.0,Poznañ,0,52.4201252,16.8956979,269913,1,31,2022,52.408333,16.933611,2020,8706,30,2.8942427705905875,2.9,3,Jeżyce
2301,5958,4929.0,Poznañ,1,52.437477,16.8327889,192977,1,25,2020,52.408333,16.933611,2020,7719,20,7.5868665681414225,7.6,8,Jeżyce
2302,15258,155.0,Poznañ,1,52.4496489,16.9494082,274715,2,32,2022,52.408333,16.933611,2020,8584,30,4.721346181122663,4.7,5,Stare Miasto
2303,13886,4190.0,Poznañ,1,52.3897748,16.9174381,553554,3,60,2018,52.408333,16.933611,2010,9225,60,2.340146364458964,2.3,3,Wilda
2304,281,4281.0,Poznañ,2,52.4006632,16.91973259178088,406458,3,53,2020,52.408333,16.933611,2020,7669,50,1.2729965024618892,1.3,2,Wilda
2305,9683,1387.0,Poznañ,0,52.3935215,16.9637255,460400,3,56,2021,52.408333,16.933611,2020,8221,50,2.6301272850080357,2.6,3,Nowe Miasto
2306,16996,1762.0,Poznañ,1,52.4164661,16.9066548,549000,3,74,1993,52.408333,16.933611,1990,7418,70,2.045354805841149,2.0,3,Jeżyce
2307,8719,1436.0,Poznañ,2,52.34709,16.88905,373000,2,53,1993,52.408333,16.933611,1990,7037,50,7.459873311551173,7.5,8,
2308,17834,288.0,Poznañ,2,52.4006632,16.91973259178088,310000,2,35,1980,52.408333,16.933611,1980,8857,30,1.2729965024618892,1.3,2,Wilda
2309,794,4926.0,Poznañ,5,52.3973449,16.9619394,648150,4,86,2022,52.408333,16.933611,2020,7536,80,2.2830424596261176,2.3,3,Nowe Miasto
2310,20047,1216.0,Poznañ,0,52.4006632,16.91973259178088,343000,2,35,2020,52.408333,16.933611,2020,9800,30,1.2729965024618892,1.3,2,Wilda
2311,796,2380.0,Poznañ,1,52.4449107,16.9490349,334414,2,50,2021,52.408333,16.933611,2020,6688,50,4.203250248277697,4.2,5,Stare Miasto
2312,19018,5718.0,Poznañ,1,52.3973449,16.9619394,626545,4,86,2022,52.408333,16.933611,2020,7285,80,2.2830424596261176,2.3,3,Nowe Miasto
2313,2295,3759.0,Poznañ,0,52.40739345,16.979467067544743,410000,3,60,1994,52.408333,16.933611,1990,6833,60,3.122352928303646,3.1,4,Nowe Miasto
2314,13070,1928.0,Poznañ,0,52.4499763,16.9527562,387874,3,59,2020,52.408333,16.933611,2020,6574,50,4.813384518117563,4.8,5,Stare Miasto
2315,12329,4378.0,Poznañ,0,52.4006632,16.91973259178088,292500,3,32,2022,52.408333,16.933611,2020,9140,30,1.2729965024618892,1.3,2,Wilda
2316,778,797.0,Poznañ,0,52.456781,16.887939,489000,3,55,2009,52.408333,16.933611,2000,8890,50,6.221982708307916,6.2,7,Jeżyce
2317,17678,423.0,Poznañ,0,52.4496489,16.9494082,274715,2,32,2022,52.408333,16.933611,2020,8584,30,4.721346181122663,4.7,5,Stare Miasto
2318,17143,1930.0,Poznañ,0,52.4499763,16.9527562,442613,3,66,2020,52.408333,16.933611,2020,6706,60,4.813384518117563,4.8,5,Stare Miasto
2319,12344,5476.0,Poznañ,1,52.3817991,16.8916385,476600,2,65,2021,52.408333,16.933611,2020,7332,60,4.108631628749827,4.1,5,Grunwald
2320,25,4837.0,Poznañ,4,52.413045,16.9022122,496369,2,41,2020,52.408333,16.933611,2020,12106,40,2.2000129382583684,2.2,3,Jeżyce
2321,21278,2066.0,Poznañ,1,52.4449107,16.9490349,599000,4,73,2011,52.408333,16.933611,2010,8205,70,4.203250248277697,4.2,5,Stare Miasto
2322,11849,1659.0,Poznañ,4,52.404989,16.9312003,399000,4,62,1908,52.408333,16.933611,1900,6435,60,0.4066646988070582,0.4,1,Stare Miasto
2323,13812,523.0,Poznañ,10,52.4132356,17.0886684,290000,1,32,1987,52.408333,16.933611,1980,9062,30,10.565377813094685,10.6,11,
2324,4720,3437.0,Poznañ,8,52.3850099,16.9802592,470000,3,78,1977,52.408333,16.933611,1970,6025,70,4.100982384425151,4.1,5,Nowe Miasto
2325,9897,4933.0,Poznañ,0,52.42260185,16.917530008421338,625650,4,74,2020,52.408333,16.933611,2020,8454,70,1.928261473363884,1.9,2,Jeżyce
2326,6209,3213.0,Poznañ,2,52.4006632,16.91973259178088,526275,1,72,2021,52.408333,16.933611,2020,7309,70,1.2729965024618892,1.3,2,Wilda
2327,18758,113.0,Poznañ,1,52.4117666,16.9392489,439701,1,45,2009,52.408333,16.933611,2000,9771,40,0.5414514135187102,0.5,1,Stare Miasto
2328,1466,1339.0,Poznañ,0,52.4496489,16.9494082,274381,2,32,2022,52.408333,16.933611,2020,8574,30,4.721346181122663,4.7,5,Stare Miasto
2329,7209,6067.0,Poznañ,0,52.4303504,16.9510879,455000,2,51,2012,52.408333,16.933611,2010,8921,50,2.723281185920816,2.7,3,Stare Miasto
2330,9410,6259.0,Poznañ,1,52.4132356,17.0886684,365000,3,47,1978,52.408333,16.933611,1970,7765,40,10.565377813094685,10.6,11,
2331,1002,152.0,Poznañ,5,52.40739345,16.979467067544743,340900,2,38,2021,52.408333,16.933611,2020,8971,30,3.122352928303646,3.1,4,Nowe Miasto
2332,9483,1351.0,Poznañ,6,52.4013826,16.9465108,940200,3,110,2020,52.408333,16.933611,2020,8547,110,1.169998842858164,1.2,2,Nowe Miasto
2333,9369,3359.0,Poznañ,4,52.4006632,16.91973259178088,287000,2,31,2020,52.408333,16.933611,2020,9258,30,1.2729965024618892,1.3,2,Wilda
2334,2477,5327.0,Poznañ,1,52.4120984,16.9193436,375586,1,38,1920,52.408333,16.933611,1920,9883,30,1.0574286906318793,1.1,2,Stare Miasto
2335,9417,1785.0,Poznañ,10,52.3795223,16.9514537,469000,3,77,1979,52.408333,16.933611,1970,6090,70,3.428282745292793,3.4,4,Nowe Miasto
2336,4399,4495.0,Poznañ,0,52.4006632,16.91973259178088,418408,3,60,2019,52.408333,16.933611,2010,6973,60,1.2729965024618892,1.3,2,Wilda
2337,20898,5885.0,Poznañ,5,52.3973449,16.9619394,945835,6,130,2022,52.408333,16.933611,2020,7275,130,2.2830424596261176,2.3,3,Nowe Miasto
2338,4846,3636.0,Poznañ,2,52.3931127,16.8787422,339500,2,43,1935,52.408333,16.933611,1930,7895,40,4.100634310529385,4.1,5,Grunwald
2339,12472,3696.0,Poznañ,3,52.4006632,16.91973259178088,477000,6,73,1978,52.408333,16.933611,1970,6534,70,1.2729965024618892,1.3,2,Wilda
2340,18203,1705.0,Poznañ,0,52.39004985,16.85196708092492,335000,2,47,2006,52.408333,16.933611,2000,7127,40,5.917829445264636,5.9,6,Grunwald
2341,4102,6111.0,Poznañ,3,52.3789805,16.9429243,277401,2,37,2020,52.408333,16.933611,2020,7497,30,3.327156707012471,3.3,4,Nowe Miasto
2342,14749,1939.0,Poznañ,4,52.4499763,16.9527562,327375,2,44,2020,52.408333,16.933611,2020,7440,40,4.813384518117563,4.8,5,Stare Miasto
2343,7772,5893.0,Poznañ,6,52.3973449,16.9619394,419900,2,44,2022,52.408333,16.933611,2020,9543,40,2.2830424596261176,2.3,3,Nowe Miasto
2344,19681,491.0,Poznañ,1,52.404212,16.882542,359000,2,46,2021,52.408333,16.933611,2020,7804,40,3.505599758322595,3.5,4,Grunwald
2345,658,5646.0,Poznañ,1,52.4041619,16.8668109,456234,3,65,2020,52.408333,16.933611,2020,7018,60,4.569685913285383,4.6,5,Grunwald
2346,11339,2129.0,Poznañ,0,52.4087213,16.9336538,389000,2,49,1980,52.408333,16.933611,1980,7938,40,0.043306177044393,0.0,1,Stare Miasto
2347,16068,1747.0,Poznañ,1,52.453889,16.848611,605000,4,89,2020,52.408333,16.933611,2020,6797,80,7.689077320956063,7.7,8,Jeżyce
2348,5183,4322.0,Poznañ,0,52.42260185,16.917530008421338,492031,2,48,2020,52.408333,16.933611,2020,10250,40,1.928261473363884,1.9,2,Jeżyce
2349,18277,1368.0,Poznañ,4,52.40739345,16.979467067544743,577000,3,52,2018,52.408333,16.933611,2010,11096,50,3.122352928303646,3.1,4,Nowe Miasto
2350,20584,5652.0,Poznañ,2,52.404212,16.882542,517608,3,71,2021,52.408333,16.933611,2020,7290,70,3.505599758322595,3.5,4,Grunwald
2351,8849,5723.0,Poznañ,2,52.3973449,16.9619394,945835,6,130,2022,52.408333,16.933611,2020,7275,130,2.2830424596261176,2.3,3,Nowe Miasto
2352,6303,1493.0,Poznañ,1,52.3601021,16.849834118146603,1925000,4,141,2010,52.408333,16.933611,2010,13652,140,7.832095210210205,7.8,8,Grunwald
2353,16443,4258.0,Poznañ,5,52.405537,16.9325009,2624210,5,180,2021,52.408333,16.933611,2020,14578,180,0.320165678000494,0.3,1,Stare Miasto
2354,11128,3909.0,Poznañ,2,52.405537,16.9325009,1272520,4,107,2021,52.408333,16.933611,2020,11892,100,0.320165678000494,0.3,1,Stare Miasto
2355,21048,4559.0,Poznañ,2,52.4006632,16.91973259178088,424000,3,50,2020,52.408333,16.933611,2020,8480,50,1.2729965024618892,1.3,2,Wilda
2356,4920,1973.0,Poznañ,2,52.4499763,16.9527562,445763,3,63,2020,52.408333,16.933611,2020,7075,60,4.813384518117563,4.8,5,Stare Miasto
2357,8605,2461.0,Poznañ,4,52.3938613,16.9910647,418753,3,50,2021,52.408333,16.933611,2020,8375,50,4.229037312354366,4.2,5,Nowe Miasto
2358,6975,1293.0,Poznañ,0,52.4457665,16.8702538,471322,3,57,2021,52.408333,16.933611,2020,8268,50,5.993703972609288,6.0,6,Jeżyce
2359,5918,5868.0,Poznañ,5,52.3973449,16.9619394,823125,5,109,2022,52.408333,16.933611,2020,7551,100,2.2830424596261176,2.3,3,Nowe Miasto
2360,6638,424.0,Poznañ,5,52.4496489,16.9494082,231474,1,26,2022,52.408333,16.933611,2020,8902,20,4.721346181122663,4.7,5,Stare Miasto
2361,1820,5730.0,Poznañ,2,52.3973449,16.9619394,657647,4,77,2022,52.408333,16.933611,2020,8540,70,2.2830424596261176,2.3,3,Nowe Miasto
2362,2029,4400.0,Poznañ,0,52.4457665,16.8702538,453336,3,58,2021,52.408333,16.933611,2020,7816,50,5.993703972609288,6.0,6,Jeżyce
2363,875,3634.0,Poznañ,1,52.3664351,16.9440977,292000,3,36,2020,52.408333,16.933611,2020,8111,30,4.716528869914384,4.7,5,Nowe Miasto
2364,15521,4871.0,Poznañ,4,52.4220737,16.9664866,277200,2,42,2020,52.408333,16.933611,2020,6600,40,2.7095171112192,2.7,3,Nowe Miasto
2365,12978,3808.0,Poznañ,1,52.4611954,16.8977153,364986,2,45,2022,52.408333,16.933611,2020,8110,40,6.368775394440326,6.4,7,Stare Miasto
2366,707,3291.0,Poznañ,2,52.4068774,16.9082569,379000,3,76,1930,52.408333,16.933611,1930,4986,70,1.732995901338036,1.7,2,Jeżyce
2367,1518,2479.0,Poznañ,2,52.413045,16.9022122,325678,2,44,2021,52.408333,16.933611,2020,7401,40,2.2000129382583684,2.2,3,Jeżyce
2368,15159,2620.0,Poznañ,4,52.4006632,16.91973259178088,303924,2,32,2021,52.408333,16.933611,2020,9497,30,1.2729965024618892,1.3,2,Wilda
2369,820,2706.0,Poznañ,1,52.3789805,16.9429243,290304,2,40,2021,52.408333,16.933611,2020,7257,40,3.327156707012471,3.3,4,Nowe Miasto
2370,6418,2094.0,Poznañ,1,52.3901295,16.9535909,257050,1,30,2022,52.408333,16.933611,2020,8568,30,2.4397670872823736,2.4,3,Nowe Miasto
2371,16712,5824.0,Poznañ,3,52.3973449,16.9619394,648150,4,86,2022,52.408333,16.933611,2020,7536,80,2.2830424596261176,2.3,3,Nowe Miasto
2372,10163,3740.0,Poznañ,0,52.3938613,16.9910647,766912,4,83,2021,52.408333,16.933611,2020,9239,80,4.229037312354366,4.2,5,Nowe Miasto
2373,612,337.0,Poznañ,2,52.4231414,16.9652034,599000,3,53,2015,52.408333,16.933611,2010,11301,50,2.7084723632963734,2.7,3,Nowe Miasto
2374,3889,310.0,Poznañ,2,52.4463318,16.9512697,326395,2,45,2022,52.408333,16.933611,2020,7253,40,4.395639512425299,4.4,5,Stare Miasto
2375,7136,1472.0,Poznañ,2,52.4035144,16.9330211,550000,2,60,2010,52.408333,16.933611,2010,9166,60,0.5376907653066422,0.5,1,Stare Miasto
2376,21383,318.0,Poznañ,4,52.410918800000005,16.910867991329482,615000,3,64,2011,52.408333,16.933611,2010,9609,60,1.574168339042053,1.6,2,Jeżyce
2377,5990,2089.0,Poznañ,0,52.42260185,16.917530008421338,331704,1,43,2020,52.408333,16.933611,2020,7714,40,1.928261473363884,1.9,2,Jeżyce
2378,9591,2026.0,Poznañ,0,52.4499763,16.9527562,308313,2,45,2020,52.408333,16.933611,2020,6851,40,4.813384518117563,4.8,5,Stare Miasto
2379,1998,514.0,Poznañ,0,52.456781,16.887939,230000,1,30,2020,52.408333,16.933611,2020,7666,30,6.221982708307916,6.2,7,Jeżyce
2380,18586,4803.0,Poznañ,3,52.3601021,16.849834118146603,630000,4,107,1905,52.408333,16.933611,1900,5887,100,7.832095210210205,7.8,8,Grunwald
2381,6400,2446.0,Poznañ,0,52.3916079,16.99406261278815,450226,3,64,2019,52.408333,16.933611,2010,7034,60,4.515918243194414,4.5,5,Nowe Miasto
2382,4495,330.0,Poznañ,3,52.3664351,16.9440977,252000,3,41,2020,52.408333,16.933611,2020,6146,40,4.716528869914384,4.7,5,Nowe Miasto
2383,3510,710.0,Poznañ,9,52.3804267,16.9425614,302000,2,37,1974,52.408333,16.933611,1970,8162,30,3.1644772321671675,3.2,4,Nowe Miasto
2384,2397,4615.0,Poznañ,0,52.4496489,16.9494082,689000,5,107,2020,52.408333,16.933611,2020,6439,100,4.721346181122663,4.7,5,Stare Miasto
2385,7659,4823.0,Poznañ,0,52.4496489,16.9494082,777000,5,107,2020,52.408333,16.933611,2020,7261,100,4.721346181122663,4.7,5,Stare Miasto
2386,9511,6008.0,Poznañ,1,52.4348647,16.9383531,428978,2,57,2020,52.408333,16.933611,2020,7525,50,2.969898158890597,3.0,3,Stare Miasto
2387,11663,3971.0,Poznañ,0,52.4425069,16.8935656,337735,2,49,2020,52.408333,16.933611,2020,6892,40,4.677747052267855,4.7,5,Jeżyce
2388,19444,1071.0,Poznañ,1,52.40739345,16.979467067544743,258075,1,27,2021,52.408333,16.933611,2020,9558,20,3.122352928303646,3.1,4,Nowe Miasto
2389,10745,6167.0,Poznañ,0,52.4300916,16.9514725830321,466088,3,56,2020,52.408333,16.933611,2020,8323,50,2.7090424469268024,2.7,3,Stare Miasto
2390,5812,3585.0,Poznañ,2,52.3709933,16.8631459,364819,2,40,2020,52.408333,16.933611,2020,9120,40,6.346459748430447,6.3,7,Grunwald
2391,14454,3644.0,Poznañ,4,52.40739345,16.979467067544743,345000,2,36,2021,52.408333,16.933611,2020,9583,30,3.122352928303646,3.1,4,Nowe Miasto
2392,5115,3488.0,Poznañ,3,52.3709933,16.8631459,790628,4,78,2020,52.408333,16.933611,2020,10136,70,6.346459748430447,6.3,7,Grunwald
2393,539,3756.0,Poznañ,4,52.3938613,16.9910647,774367,5,82,2020,52.408333,16.933611,2020,9443,80,4.229037312354366,4.2,5,Nowe Miasto
2394,4461,2357.0,Poznañ,1,52.4006632,16.91973259178088,500000,3,58,2004,52.408333,16.933611,2000,8620,50,1.2729965024618892,1.3,2,Wilda
2395,10357,5025.0,Poznañ,3,52.4201252,16.8956979,422680,2,50,2022,52.408333,16.933611,2020,8453,50,2.8942427705905875,2.9,3,Jeżyce
2396,9578,2377.0,Poznañ,4,52.4449107,16.9490349,417231,3,59,2021,52.408333,16.933611,2020,7071,50,4.203250248277697,4.2,5,Stare Miasto
2397,20409,1722.0,Poznañ,3,52.4087213,16.9336538,409000,2,48,1930,52.408333,16.933611,1930,8520,40,0.043306177044393,0.0,1,Stare Miasto
2398,8663,4934.0,Poznañ,0,52.3711081,16.9163707,569000,3,58,2019,52.408333,16.933611,2010,9810,50,4.305272013649723,4.3,5,Wilda
2399,57,5090.0,Poznañ,0,52.4201252,16.8956979,474128,3,62,2022,52.408333,16.933611,2020,7647,60,2.8942427705905875,2.9,3,Jeżyce
2400,18487,5583.0,Poznañ,0,52.404212,16.882542,475341,3,68,2021,52.408333,16.933611,2020,6990,60,3.505599758322595,3.5,4,Grunwald
2401,12795,5619.0,Poznañ,2,52.404212,16.882542,388350,2,51,2021,52.408333,16.933611,2020,7614,50,3.505599758322595,3.5,4,Grunwald
2402,4873,1482.0,Poznañ,3,52.413045,16.9022122,590910,3,72,2021,52.408333,16.933611,2020,8207,70,2.2000129382583684,2.2,3,Jeżyce
2403,17309,2431.0,Poznañ,0,52.4348647,16.9383531,441901,3,58,2020,52.408333,16.933611,2020,7618,50,2.969898158890597,3.0,3,Stare Miasto
2404,6144,1372.0,Poznañ,2,52.4558636,16.8552995,452900,3,66,2020,52.408333,16.933611,2020,6862,60,7.506221160474624,7.5,8,Jeżyce
2405,18265,942.0,Poznañ,4,52.3901295,16.9535909,474192,4,59,2022,52.408333,16.933611,2020,8037,50,2.4397670872823736,2.4,3,Nowe Miasto
2406,17058,4568.0,Poznañ,3,52.4181388,16.8637337,551323,4,72,2022,52.408333,16.933611,2020,7657,70,4.878314360462239,4.9,5,Jeżyce
2407,8087,4815.0,Poznañ,6,52.3973449,16.9619394,563635,4,66,2022,52.408333,16.933611,2020,8539,60,2.2830424596261176,2.3,3,Nowe Miasto
2408,17635,204.0,Poznañ,1,52.3784821,16.9657192,369000,2,48,1990,52.408333,16.933611,1990,7687,40,3.976287400422225,4.0,4,Nowe Miasto
2409,8613,4479.0,Poznañ,3,52.3664351,16.9440977,548240,2,62,2020,52.408333,16.933611,2020,8842,60,4.716528869914384,4.7,5,Nowe Miasto
2410,4202,1701.0,Poznañ,3,52.3789966,16.9442442,232229,1,25,2022,52.408333,16.933611,2020,9289,20,3.343691773289902,3.3,4,Nowe Miasto
2411,20120,2454.0,Poznañ,10,52.4348647,16.9383531,250000,1,32,1980,52.408333,16.933611,1980,7812,30,2.969898158890597,3.0,3,Stare Miasto
2412,10060,3544.0,Poznañ,3,52.3709933,16.8631459,483507,2,51,2020,52.408333,16.933611,2020,9480,50,6.346459748430447,6.3,7,Grunwald
2413,18679,1909.0,Poznañ,2,52.4499763,16.9527562,518641,3,71,2020,52.408333,16.933611,2020,7304,70,4.813384518117563,4.8,5,Stare Miasto
2414,8566,3621.0,Poznañ,0,52.413045,16.9022122,599000,3,58,1900,52.408333,16.933611,1900,10327,50,2.2000129382583684,2.2,3,Jeżyce
2415,4158,3189.0,Poznañ,2,52.40537,16.90232988904303,710000,5,157,1933,52.408333,16.933611,1930,4522,150,2.154175592433134,2.2,3,Grunwald
2416,15610,5542.0,Poznañ,1,52.404212,16.882542,285360,1,32,2021,52.408333,16.933611,2020,8917,30,3.505599758322595,3.5,4,Grunwald
