,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
8265,8581.0,Warszawa,3,52.2286331,21.1065722,489736,2,45,2022,52.23,21.011111,2020,10883,40,6.524305935994511,6.5,7,Praga Południe
8266,30244.0,Kraków,6,50.0469432,19.997153435836697,1289000,4,86,2021,50.061389,19.937222,2020,14988,80,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
8267,16158.0,Warszawa,7,52.2389738,20.9132881,425000,2,41,1975,52.23,21.011111,1970,10365,40,6.7573069950330975,6.8,7,Bemowo
8268,21868.0,Kraków,1,50.0650619,19.877649,812500,2,65,2003,50.061389,19.937222,2000,12500,60,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
8269,26396.0,Kraków,3,50.0751113,19.9316778,594000,2,65,2010,50.061389,19.937222,2010,9138,60,1.577104623154405,1.6,2,Dzielnica V Krowodrza
8270,26177.0,Kraków,0,50.0669379,19.8879255,1499000,3,117,2010,50.061389,19.937222,2010,12811,110,3.5832006213427334,3.6,4,Dzielnica VII Zwierzyniec
8271,8239.0,Warszawa,1,52.2286331,21.1065722,355160,1,29,2022,52.23,21.011111,2020,12246,20,6.524305935994511,6.5,7,Praga Południe
8272,20816.0,Kraków,3,50.0934354,20.0219807,470000,2,47,2012,50.061389,19.937222,2010,10000,40,7.036713408352642,7.0,8,Dzielnica XVI Bieńczyce
8273,13435.0,Warszawa,7,52.2534055,20.9802996,754000,2,50,2021,52.23,21.011111,2020,15080,50,3.348480858481329,3.3,4,Wola
8274,20475.0,Kraków,2,50.0898376,19.870812874428267,699000,2,61,2000,50.061389,19.937222,2000,11459,60,5.7106526411436045,5.7,6,Dzielnica VI Bronowice
8275,25058.0,Kraków,1,50.0769428,19.9637527,625920,3,65,2020,50.061389,19.937222,2020,9629,60,2.5692105620085703,2.6,3,Dzielnica II Grzegórzki
8276,3209.0,Poznañ,0,52.3664351,16.9440977,291390,2,35,2022,52.408333,16.933611,2020,8325,30,4.7165288699143835,4.7,5,Nowe Miasto
8277,16434.0,Warszawa,3,52.2362379,20.9547815,550000,1,35,2019,52.23,21.011111,2010,15714,30,3.9105632973208855,3.9,4,Wola
8278,6295.0,Warszawa,4,52.2362379,20.9547815,758475,2,33,2020,52.23,21.011111,2020,22984,30,3.9105632973208855,3.9,4,Wola
8279,17772.0,Warszawa,1,52.2245069,20.9293579,483000,2,45,2020,52.23,21.011111,2020,10733,40,5.6195049480746695,5.6,6,Wola
8280,13454.0,Warszawa,1,52.3197321,21.0747339,289000,1,29,2010,52.23,21.011111,2010,9965,20,10.888228752915373,10.9,11,Białołęka
8281,3920.0,Poznañ,1,52.4188529,16.8976818,399037,2,52,2021,52.408333,16.933611,2020,7673,50,2.710548320003316,2.7,3,Jeżyce
8282,25857.0,Kraków,2,50.0986433,20.0132206,497002,3,60,2020,50.061389,19.937222,2020,8283,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
8283,16744.0,Warszawa,5,52.2532299,20.9826352,615000,3,58,1979,52.23,21.011111,1970,10603,50,3.234942025946725,3.2,4,Wola
8284,22151.0,Kraków,0,50.0146222,19.953758,399000,2,44,2021,50.061389,19.937222,2020,9068,40,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
8285,5018.0,Poznañ,4,52.4201252,16.8956979,437963,2,51,2022,52.408333,16.933611,2020,8587,50,2.8942427705905875,2.9,3,Jeżyce
8286,25657.0,Kraków,1,50.0590586,19.945655,649000,2,40,1900,50.061389,19.937222,1900,16225,40,0.6571383275141218,0.7,1,Dzielnica I Stare Miasto
8287,19697.0,Kraków,0,50.09671465,19.97438606437184,472000,3,60,1980,50.061389,19.937222,1980,7866,60,4.7450662291512264,4.7,5,Dzielnica III Prądnik Czerwony
8288,16208.0,Warszawa,10,52.2362379,20.9547815,1057000,4,97,2021,52.23,21.011111,2020,10896,90,3.9105632973208855,3.9,4,Wola
8289,4888.0,Poznañ,0,52.386959,16.890867471542784,443100,2,61,2021,52.408333,16.933611,2020,7263,60,3.7578836880398283,3.8,4,Grunwald
8290,18453.0,Kraków,6,50.0469432,19.997153435836697,285000,3,76,2010,50.061389,19.937222,2010,3750,70,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
8291,13107.0,Warszawa,6,52.2675944,20.9796975,505000,3,48,1972,52.23,21.011111,1970,10520,40,4.701288678415863,4.7,5,Żoliborz
8292,3274.0,Poznañ,3,52.40739345,16.979467067544743,99000,1,38,2003,52.408333,16.933611,2000,2605,30,3.122352928303646,3.1,4,Nowe Miasto
8293,19940.0,Kraków,1,50.0829927,20.0378038,605000,4,63,1950,50.061389,19.937222,1950,9603,60,7.590870600767826,7.6,8,Dzielnica XVIII Nowa Huta
8294,2023.0,Poznañ,0,52.4499763,16.9527562,323433,2,48,2020,52.408333,16.933611,2020,6738,40,4.813384518117563,4.8,5,Stare Miasto
8295,23162.0,Kraków,6,50.0779139,19.8928868,749000,3,60,2010,50.061389,19.937222,2010,12483,60,3.66784744233947,3.7,4,Dzielnica VI Bronowice
8296,23900.0,Kraków,2,50.0558029,19.9993305,432157,2,46,2022,50.061389,19.937222,2020,9394,40,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
8297,8374.0,Warszawa,4,52.227298450000006,20.953014207365527,209000,1,18,2021,52.23,21.011111,2020,11611,10,3.9809778022233653,4.0,4,Wola
8298,12422.0,Warszawa,2,52.2167698,20.9913105,650000,2,38,1952,52.23,21.011111,1950,17105,30,1.9995092800948362,2.0,2,Ochota
8299,10957.0,Warszawa,1,52.2584249,20.96754499706532,779000,4,65,1969,52.23,21.011111,1960,11984,60,4.342672086255496,4.3,5,Żoliborz
8300,11556.0,Warszawa,3,52.2057259,20.9411849,736000,2,73,2005,52.23,21.011111,2000,10082,70,5.489506448929466,5.5,6,Ochota
8301,317.0,Poznañ,2,52.4348647,16.9383531,359500,3,48,1975,52.408333,16.933611,1970,7489,40,2.969898158890597,3.0,3,Stare Miasto
8302,25952.0,Kraków,7,50.0684308,19.9137868,740000,2,52,2008,50.061389,19.937222,2000,14230,50,1.851751845459965,1.9,2,Dzielnica V Krowodrza
8303,26568.0,Kraków,0,50.0454593,20.0002025,372000,2,37,2022,50.061389,19.937222,2020,10054,30,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
8304,23996.0,Kraków,4,50.09742625,20.00960263225891,435150,2,48,2020,50.061389,19.937222,2020,9065,40,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
8305,13045.0,Warszawa,0,52.2400529,21.0808611,557000,4,50,2021,52.23,21.011111,2020,11140,50,4.894704535418192,4.9,5,Praga Południe
8306,14450.0,Warszawa,2,52.1993842,20.8787826,489000,3,63,2022,52.23,21.011111,2020,7761,60,9.664808360169149,9.7,10,Ursus
8307,9442.0,Warszawa,1,52.1530829,21.1104411,902000,4,82,2020,52.23,21.011111,2020,11000,80,10.926585289522501,10.9,11,Wilanów
8308,9063.0,Warszawa,1,52.1842458,21.042709,1672835,3,107,2019,52.23,21.011111,2010,15633,100,5.530410584303561,5.5,6,Mokotów
8309,28488.0,Kraków,0,50.0264036,19.9118498,830000,4,80,1993,50.061389,19.937222,1990,10375,80,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
8310,25589.0,Kraków,7,50.0986433,20.0132206,480904,2,51,2020,50.061389,19.937222,2020,9429,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
8311,2059.0,Poznañ,4,52.3601021,16.849834118146603,620000,2,57,2011,52.408333,16.933611,2010,10877,50,7.8320952102102055,7.8,8,Grunwald
8312,12841.0,Warszawa,1,52.224905,20.9710013,509000,2,38,2018,52.23,21.011111,2010,13394,30,2.798694314680612,2.8,3,Wola
8313,14872.0,Warszawa,3,52.2240739,21.004453,2228000,3,74,1890,52.23,21.011111,1800,30108,70,0.8011175062173242,0.8,1,Śródmieście
8314,15056.0,Warszawa,6,52.2751918,21.0580854,380000,2,38,1970,52.23,21.011111,1970,10000,30,5.964683162298551,6.0,6,Targówek
8315,3215.0,Poznañ,0,52.4112789,16.987907,643900,3,94,1933,52.408333,16.933611,1930,6850,90,3.7093080241225045,3.7,4,Nowe Miasto
8316,1068.0,Poznañ,2,52.3901295,16.9535909,304760,2,36,2022,52.408333,16.933611,2020,8465,30,2.4397670872823736,2.4,3,Nowe Miasto
8317,7240.0,Warszawa,4,52.2245316,20.9479724,744000,3,61,2016,52.23,21.011111,2010,12196,60,4.356938958220689,4.4,5,Wola
8318,16179.0,Warszawa,4,52.2672265,20.963825573453093,520000,2,50,1964,52.23,21.011111,1960,10400,50,5.252402729231979,5.3,6,Żoliborz
8319,1752.0,Poznañ,2,52.4463318,16.9512697,424830,3,71,2020,52.408333,16.933611,2020,5983,70,4.395639512425299,4.4,5,Stare Miasto
8320,29987.0,Kraków,3,50.0590398,19.93716829792899,858800,4,76,1930,50.061389,19.937222,1930,11300,70,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
8321,14070.0,Warszawa,5,52.2571792,20.9629941,1149900,3,70,2016,52.23,21.011111,2010,16427,70,4.466326469012751,4.5,5,Żoliborz
8322,3885.0,Poznañ,7,52.4088834,16.9327177,396000,2,43,1967,52.408333,16.933611,1960,9209,40,0.08629290318017989,0.1,1,Stare Miasto
8323,1042.0,Poznañ,2,52.4006632,16.91973259178088,419000,3,63,1980,52.408333,16.933611,1980,6650,60,1.2729965024618892,1.3,2,Wilda
8324,11583.0,Warszawa,2,52.2307353,20.954951,161000,1,14,2018,52.23,21.011111,2010,11500,10,3.837999841469633,3.8,4,Wola
8325,17699.0,Warszawa,6,52.2338232,20.9663932,549000,2,32,2019,52.23,21.011111,2010,17156,30,3.084709638937194,3.1,4,Wola
8326,12024.0,Warszawa,1,52.16561,21.12323,812500,4,93,2021,52.23,21.011111,2020,8736,90,10.492999006131749,10.5,11,Wilanów
8327,9794.0,Warszawa,0,52.2221684,20.9574271,534999,2,47,2021,52.23,21.011111,2020,11382,40,3.770389026673077,3.8,4,Wola
8328,23398.0,Kraków,7,50.0986433,20.0132206,546975,4,72,2022,50.061389,19.937222,2020,7596,70,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
8329,13528.0,Warszawa,5,52.3196649,21.0211773,549000,3,70,2020,52.23,21.011111,2020,7842,70,10.000874358105733,10.0,11,Białołęka
8330,16876.0,Warszawa,0,52.1861093,20.9484377,269000,1,20,1950,52.23,21.011111,1950,13450,20,6.496648260299101,6.5,7,Włochy
8331,839.0,Poznañ,2,52.42472,16.922825,279000,2,36,1958,52.408333,16.933611,1950,7750,30,1.9656026174213368,2.0,2,Stare Miasto
8332,17024.0,Warszawa,2,52.2275891,20.9260797,960000,3,76,2009,52.23,21.011111,2000,12631,70,5.816152173282815,5.8,6,Wola
8333,13828.0,Warszawa,0,52.1861093,20.9484377,480000,3,54,1973,52.23,21.011111,1970,8888,50,6.496648260299101,6.5,7,Włochy
8334,7664.0,Warszawa,0,52.27851165,20.9734368,804400,3,72,2021,52.23,21.011111,2020,11172,70,5.979730790363686,6.0,6,Bielany
8335,23830.0,Kraków,2,50.0242313,19.959569,519000,3,60,2020,50.061389,19.937222,2020,8650,60,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
8336,30175.0,Kraków,3,50.0558029,19.9993305,341952,2,32,2022,50.061389,19.937222,2020,10686,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
8337,2068.0,Poznañ,3,52.456781,16.887939,350000,3,50,2020,52.408333,16.933611,2020,7000,50,6.221982708307916,6.2,7,Jeżyce
8338,3702.0,Poznañ,4,52.424027,16.7207052,419000,3,57,1999,52.408333,16.933611,1990,7350,50,14.590844400861027,14.6,15,
8339,1038.0,Poznañ,6,52.4048537,16.9395487,820000,3,88,2000,52.408333,16.933611,2000,9318,80,0.5596219496126377,0.6,1,Stare Miasto
8340,6315.0,Warszawa,3,52.1718541,21.0054293,539000,3,48,1968,52.23,21.011111,1960,11229,40,6.481613273054483,6.5,7,Mokotów
8341,8749.0,Warszawa,4,52.1775042,20.9878921,1080000,4,77,2019,52.23,21.011111,2010,14025,70,6.053116897106634,6.1,7,Mokotów
8342,17787.0,Warszawa,3,52.2497745,21.1068857,240246,1,24,2021,52.23,21.011111,2020,10010,20,6.902499881382415,6.9,7,Praga Południe
8343,7000.0,Warszawa,10,52.2311577,21.0100632,315000,1,20,2021,52.23,21.011111,2020,15750,20,0.14737574205205783,0.1,1,Śródmieście
8344,22103.0,Kraków,0,50.0855752,20.022019422267554,419000,3,44,1980,50.061389,19.937222,1980,9522,40,6.6397642958573275,6.6,7,Dzielnica XVI Bieńczyce
8345,13396.0,Warszawa,3,52.212225,20.9726299,1250000,4,100,1999,52.23,21.011111,1990,12500,100,3.2905259431617746,3.3,4,Ochota
8346,29249.0,Kraków,2,50.0454593,20.0002025,335115,2,33,2020,50.061389,19.937222,2020,10155,30,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
8347,22248.0,Kraków,3,50.0833247,19.869783648014888,445000,1,42,1956,50.061389,19.937222,1950,10595,40,5.409314613523619,5.4,6,Dzielnica VI Bronowice
8348,14983.0,Warszawa,1,52.2552778,21.0466667,447000,1,28,1954,52.23,21.011111,1950,15964,20,3.716151198592489,3.7,4,Praga Północ
8349,4807.0,Poznañ,4,52.4006632,16.91973259178088,355000,2,55,1990,52.408333,16.933611,1990,6454,50,1.2729965024618892,1.3,2,Wilda
8350,12002.0,Warszawa,1,52.2632534,21.1095326,483000,4,70,2021,52.23,21.011111,2020,6900,70,7.673273563831456,7.7,8,Rembertów
8351,6228.0,Poznañ,4,52.4300916,16.9514725830321,448525,3,58,2020,52.408333,16.933611,2020,7733,50,2.7090424469268024,2.7,3,Stare Miasto
8352,27354.0,Kraków,2,50.1028256,19.8731776,499000,2,54,2008,50.061389,19.937222,2000,9240,50,6.500390313729753,6.5,7,Dzielnica IV Prądnik Biały
8353,20657.0,Kraków,0,50.1035684,19.9536031063012,465000,3,52,1982,50.061389,19.937222,1980,8942,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
8354,14791.0,Warszawa,5,52.2648843,21.0273442,420000,1,33,1951,52.23,21.011111,1950,12727,30,4.036882204639317,4.0,5,Praga Północ
8355,22435.0,Kraków,0,50.0518611,19.9270367,579000,3,53,2021,50.061389,19.937222,2020,10924,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
8356,3880.0,Poznañ,1,52.404212,16.882542,286615,1,30,2020,52.408333,16.933611,2020,9553,30,3.505599758322595,3.5,4,Grunwald
8357,23540.0,Kraków,2,49.9730627,19.8323374,424935,2,40,2020,50.061389,19.937222,2020,10623,40,12.370410240722347,12.4,13,
8358,4693.0,Poznañ,4,52.39975875,16.954659974486166,397992,2,43,2020,52.408333,16.933611,2020,9255,40,1.7211938096222985,1.7,2,Nowe Miasto
8359,23377.0,Kraków,6,50.0986433,20.0132206,484538,3,59,2022,50.061389,19.937222,2020,8212,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
8360,30215.0,Kraków,3,50.0558029,19.9993305,355950,2,33,2022,50.061389,19.937222,2020,10786,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
8361,9916.0,Warszawa,0,52.1939874,21.0457809,519000,2,52,1989,52.23,21.011111,1980,9980,50,4.655465246358153,4.7,5,Mokotów
8362,10144.0,Warszawa,1,52.212225,20.9726299,429000,2,38,2020,52.23,21.011111,2020,11289,30,3.2905259431617746,3.3,4,Ochota
8363,16035.0,Warszawa,3,52.2373961,21.0712578,999900,4,91,2019,52.23,21.011111,2010,10987,90,4.190818933262097,4.2,5,Praga Południe
8364,8272.0,Warszawa,3,52.3057577,21.0777207,289000,1,24,1968,52.23,21.011111,1960,12041,20,9.578005565444931,9.6,10,Targówek
8365,4544.0,Poznañ,1,52.3901295,16.9535909,240315,1,25,2022,52.408333,16.933611,2020,9612,20,2.4397670872823736,2.4,3,Nowe Miasto
8366,14350.0,Warszawa,1,52.2218034,20.933138,924731,4,91,2021,52.23,21.011111,2020,10161,90,5.405531943245159,5.4,6,Wola
8367,4684.0,Poznañ,4,52.39975875,16.954659974486166,746286,4,85,2020,52.408333,16.933611,2020,8779,80,1.7211938096222985,1.7,2,Nowe Miasto
8368,26981.0,Kraków,5,50.0242313,19.959569,419000,2,46,2021,50.061389,19.937222,2020,9108,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
8369,28446.0,Kraków,1,50.090794,19.9267842,199000,1,16,2006,50.061389,19.937222,2000,12437,10,3.354989329572215,3.4,4,Dzielnica IV Prądnik Biały
8370,14714.0,Warszawa,2,52.2347075,21.1343503,760000,3,82,2015,52.23,21.011111,2010,9268,80,8.436216707900154,8.4,9,Wawer
8371,12382.0,Warszawa,5,52.314243,20.9988422,635000,4,80,2020,52.23,21.011111,2020,7937,80,9.411266958947733,9.4,10,Białołęka
8372,15128.0,Warszawa,2,52.2497745,21.1068857,535000,2,53,1958,52.23,21.011111,1950,10094,50,6.902499881382415,6.9,7,Praga Południe
8373,7635.0,Warszawa,5,52.27851165,20.9734368,529400,2,42,2021,52.23,21.011111,2020,12604,40,5.979730790363686,6.0,6,Bielany
8374,13082.0,Warszawa,2,52.2362379,20.9547815,1380000,4,80,2014,52.23,21.011111,2010,17250,80,3.9105632973208855,3.9,4,Wola
8375,24833.0,Kraków,2,50.0492242,19.9703793,709000,3,70,2021,50.061389,19.937222,2020,10128,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
8376,25076.0,Kraków,2,50.0799299,20.0665192,249000,2,32,1970,50.061389,19.937222,1970,7781,30,9.483421275514582,9.5,10,Dzielnica XVIII Nowa Huta
8377,2829.0,Poznañ,1,52.461312,16.897866,431562,3,61,2020,52.408333,16.933611,2020,7074,60,6.376845483238266,6.4,7,Stare Miasto
8378,20304.0,Kraków,3,50.0665539,19.9543352,457250,1,30,2021,50.061389,19.937222,2020,15241,30,1.353306816622909,1.4,2,Dzielnica II Grzegórzki
8379,16765.0,Warszawa,8,52.2751918,21.0580854,459000,3,53,1975,52.23,21.011111,1970,8660,50,5.964683162298551,6.0,6,Targówek
8380,2742.0,Poznañ,4,52.4611954,16.8977153,639880,3,94,2022,52.408333,16.933611,2020,6807,90,6.368775394440326,6.4,7,Stare Miasto
8381,16387.0,Warszawa,8,52.2508848,21.2393758,1290000,3,72,2009,52.23,21.011111,2000,17916,70,15.764860228623464,15.8,16,Wesoła
8382,24795.0,Kraków,3,50.0242313,19.959569,439000,2,45,2021,50.061389,19.937222,2020,9755,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
8383,8462.0,Warszawa,10,52.212225,20.9726299,665000,2,51,2000,52.23,21.011111,2000,13039,50,3.2905259431617746,3.3,4,Ochota
8384,26767.0,Kraków,3,50.1047809,20.0362743,299805,2,43,2022,50.061389,19.937222,2020,6972,40,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
8385,1241.0,Poznañ,6,52.3973449,16.9619394,349050,2,32,2022,52.408333,16.933611,2020,10907,30,2.2830424596261176,2.3,3,Nowe Miasto
8386,6239.0,Poznañ,1,52.4300916,16.9514725830321,386568,2,49,2020,52.408333,16.933611,2020,7889,40,2.7090424469268024,2.7,3,Stare Miasto
8387,16752.0,Warszawa,2,52.1530829,21.1104411,812500,4,91,2021,52.23,21.011111,2020,8928,90,10.926585289522501,10.9,11,Wilanów
8388,29355.0,Kraków,2,50.0814523,20.0436888,390000,3,48,1954,50.061389,19.937222,1950,8125,40,7.941892678238032,7.9,8,Dzielnica XVIII Nowa Huta
8389,13198.0,Warszawa,5,52.2210225,21.0202704,690000,2,36,1958,52.23,21.011111,1950,19166,30,1.1788187214577588,1.2,2,Śródmieście
8390,17078.0,Warszawa,9,52.2328098,21.019067,580000,2,41,1972,52.23,21.011111,1970,14146,40,0.6270809745579373,0.6,1,Śródmieście
8391,12504.0,Warszawa,1,52.169535,21.1104085,1280000,3,115,2011,52.23,21.011111,2010,11130,110,9.558176960563395,9.6,10,Wilanów
8392,17188.0,Warszawa,5,52.2751918,21.0580854,450000,2,47,1975,52.23,21.011111,1970,9574,40,5.964683162298551,6.0,6,Targówek
8393,23630.0,Kraków,2,50.0594355,19.9419231,275000,1,17,1886,50.061389,19.937222,1800,16176,10,0.40066381741783347,0.4,1,Dzielnica I Stare Miasto
8394,26882.0,Kraków,2,50.0572438,19.9592318,880000,3,76,1951,50.061389,19.937222,1950,11578,70,1.6421246963453515,1.6,2,Dzielnica II Grzegórzki
8395,10317.0,Warszawa,1,52.3197321,21.0747339,345000,2,41,2011,52.23,21.011111,2010,8414,40,10.888228752915373,10.9,11,Białołęka
8396,1624.0,Poznañ,2,52.4588913,16.9000719,365000,2,44,2001,52.408333,16.933611,2000,8295,40,6.070758374492229,6.1,7,Stare Miasto
8397,17584.0,Warszawa,1,52.1964999,21.0463338,1220000,3,77,1966,52.23,21.011111,1960,15844,70,4.437474412178243,4.4,5,Mokotów
8398,22254.0,Kraków,5,50.0146222,19.953758,544544,3,59,2021,50.061389,19.937222,2020,9229,50,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
8399,22827.0,Kraków,0,50.0197558,19.9528554,489600,3,61,2019,50.061389,19.937222,2010,8026,60,4.764346672200671,4.8,5,Dzielnica XI Podgórze Duchackie
8400,29716.0,Kraków,2,50.00969645000001,19.90590180362617,424780,3,63,2021,50.061389,19.937222,2020,6742,60,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
8401,8364.0,Warszawa,5,52.2286331,21.1065722,399464,1,30,2022,52.23,21.011111,2020,13315,30,6.524305935994511,6.5,7,Praga Południe
8402,21932.0,Kraków,1,50.00969645000001,19.90590180362617,458712,3,63,2020,50.061389,19.937222,2020,7281,60,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
8403,7587.0,Warszawa,3,52.2342307,21.008312000000004,720000,2,52,1915,52.23,21.011111,1910,13846,50,0.5081170968552691,0.5,1,Śródmieście
8404,12164.0,Warszawa,4,52.2488095,21.0843495,535000,2,42,2019,52.23,21.011111,2010,12738,40,5.423145955546956,5.4,6,Praga Południe
8405,4534.0,Poznañ,2,52.389689,16.8834005,399000,2,47,2001,52.408333,16.933611,2000,8489,40,3.998011047410625,4.0,4,Grunwald
8406,19835.0,Kraków,5,50.0781206,19.9237274,420500,1,29,2020,50.061389,19.937222,2020,14500,20,2.0968817494107115,2.1,3,Dzielnica V Krowodrza
8407,19668.0,Kraków,3,50.0570502,19.9189038,610000,2,50,1970,50.061389,19.937222,1970,12200,50,1.3976859255788072,1.4,2,Dzielnica VII Zwierzyniec
8408,11368.0,Warszawa,4,52.1580679,21.0674666,2990000,4,145,2013,52.23,21.011111,2010,20620,140,8.883346972787951,8.9,9,Wilanów
8409,24236.0,Kraków,7,50.0242313,19.959569,449000,2,49,2021,50.061389,19.937222,2020,9163,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
8410,14154.0,Warszawa,3,52.158490650000005,21.06594441671797,745000,2,50,2013,52.23,21.011111,2010,14900,50,8.796108737458445,8.8,9,Wilanów
8411,4961.0,Poznañ,0,52.3973449,16.9619394,913220,6,130,2022,52.408333,16.933611,2020,7024,130,2.2830424596261176,2.3,3,Nowe Miasto
8412,28369.0,Kraków,1,50.0986433,20.0132206,431296,2,46,2020,50.061389,19.937222,2020,9376,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
8413,30114.0,Kraków,2,50.0558029,19.9993305,538617,3,61,2022,50.061389,19.937222,2020,8829,60,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
8414,5482.0,Poznañ,0,52.3817991,16.8916385,443100,2,61,2021,52.408333,16.933611,2020,7263,60,4.108631628749827,4.1,5,Grunwald
8415,10050.0,Warszawa,6,52.2286331,21.1065722,577320,3,44,2022,52.23,21.011111,2020,13120,40,6.524305935994511,6.5,7,Praga Południe
8416,15748.0,Warszawa,1,52.3196649,21.0211773,549000,6,159,2020,52.23,21.011111,2020,3452,150,10.000874358105733,10.0,11,Białołęka
8417,26160.0,Kraków,1,50.0587885,19.9500605,790625,3,63,2022,50.061389,19.937222,2020,12549,60,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
8418,28622.0,Kraków,3,50.07087985,19.91656311814478,590000,2,51,1958,50.061389,19.937222,1950,11568,50,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
8419,19997.0,Kraków,2,50.0204807,19.8980137,685000,3,68,2003,50.061389,19.937222,2000,10073,60,5.347263557270069,5.3,6,Dzielnica VIII Dębniki
8420,1009.0,Poznañ,2,52.3970234,16.9620606,479000,2,56,2001,52.408333,16.933611,2000,8553,50,2.309318071013258,2.3,3,Nowe Miasto
8421,6921.0,Warszawa,3,52.2402101,21.0986628,995000,4,98,1994,52.23,21.011111,1990,10153,90,6.088272219085745,6.1,7,Praga Południe
8422,17808.0,Warszawa,1,52.2497745,21.1068857,240071,1,24,2021,52.23,21.011111,2020,10002,20,6.902499881382415,6.9,7,Praga Południe
8423,8070.0,Warszawa,10,52.22240725,20.95705446159294,619000,4,52,2019,52.23,21.011111,2010,11903,50,3.78914314261313,3.8,4,Wola
8424,16305.0,Warszawa,6,52.2013207,20.9627181,640000,2,51,2008,52.23,21.011111,2000,12549,50,4.59602583058301,4.6,5,Ochota
8425,1247.0,Poznañ,4,52.3911676,16.9189022,688500,3,102,1902,52.408333,16.933611,1900,6750,100,2.1565479859264767,2.2,3,Wilda
8426,24864.0,Kraków,3,50.0492242,19.9703793,709000,3,69,2021,50.061389,19.937222,2020,10275,60,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
8427,20933.0,Kraków,2,50.0884948,20.0139544,295000,2,36,1965,50.061389,19.937222,1960,8194,30,6.265888652290802,6.3,7,Dzielnica XVI Bieńczyce
8428,23198.0,Kraków,0,50.064613,19.9820189,569000,3,63,2020,50.061389,19.937222,2020,9031,60,3.2275324234908127,3.2,4,Dzielnica II Grzegórzki
8429,9373.0,Warszawa,2,52.16561,21.12323,812500,4,91,2021,52.23,21.011111,2020,8928,90,10.492999006131749,10.5,11,Wilanów
8430,3017.0,Poznañ,1,52.413045,16.9022122,349000,1,28,2020,52.408333,16.933611,2020,12464,20,2.2000129382583684,2.2,3,Jeżyce
8431,27452.0,Kraków,4,50.0197183,19.9709187,459000,3,57,1980,50.061389,19.937222,1980,8052,50,5.225922374816367,5.2,6,Dzielnica XI Podgórze Duchackie
8432,151.0,Poznañ,2,52.4362057,16.951601,372704,2,49,2019,52.408333,16.933611,2010,7606,40,3.3342779870129537,3.3,4,Stare Miasto
8433,9582.0,Warszawa,1,52.2328098,21.019067,1750000,3,70,2015,52.23,21.011111,2010,25000,70,0.6270809745579373,0.6,1,Śródmieście
8434,27012.0,Kraków,1,50.0949773,19.920405494289955,287845,1,25,2021,50.061389,19.937222,2020,11513,20,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
8435,17729.0,Warszawa,2,52.2709242,21.0590247,490000,3,56,1978,52.23,21.011111,1970,8750,50,5.6074785102045075,5.6,6,Targówek
8436,11003.0,Warszawa,4,52.2751918,21.0580854,495000,3,54,1975,52.23,21.011111,1970,9166,50,5.964683162298551,6.0,6,Targówek
8437,13174.0,Warszawa,3,52.2285872,21.1015782,745000,4,94,1992,52.23,21.011111,1990,7925,90,6.183312056008575,6.2,7,Praga Południe
8438,9671.0,Warszawa,4,52.141039,21.0323214,955000,3,74,2020,52.23,21.011111,2020,12905,70,10.004500150664645,10.0,11,Ursynów
8439,10178.0,Warszawa,0,52.2427517,21.0240188,759000,2,45,1911,52.23,21.011111,1910,16866,40,1.6705904585950364,1.7,2,Śródmieście
